Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg","Total_food_supply_quality, kcal/capita/day"
Burundi,BDI,2019,4.44000005722045,8.8100004196167,2.38000011444091,15.630000591278058,0.0299999993294477,3543.0,473.2,1580
Cameroon,CMR,1990,1.25999999046325,0.419999986886978,1.37000000476837,3.0499999821185977,0.310000002384185,3758.0,398.32,1540
Cameroon,CMR,1991,0.839999973773956,0.389999985694885,1.29999995231628,2.529999911785121,0.209999993443489,3888.0,401.76,1551
Cameroon,CMR,1992,1.30999994277954,0.560000002384185,1.04999995231628,2.9199998974800048,0.259999990463256,4029.0,418.57,1643
Cameroon,CMR,1993,1.42999994754791,0.75,0.939999997615814,3.119999945163724,0.170000001788139,4187.0,408.58,1560
Cameroon,CMR,1994,2.08999991416931,0.699999988079071,1.39999997615814,4.189999878406521,0.0900000035762786,4333.0,415.15,1595
Cameroon,CMR,1995,2.08999991416931,0.699999988079071,1.39999997615814,4.189999878406521,0.00999999977648258,4490.0,416.71000000000004,1594
Cameroon,CMR,1996,2.50999999046325,0.699999988079071,1.53999996185302,4.749999940395341,0.0299999993294477,4658.0,412.71,1598
Cameroon,CMR,1997,2.64000010490417,0.980000019073486,1.85000002384185,5.470000147819506,0.0900000035762786,4859.0,421.56,1637
Cameroon,CMR,1998,2.30999994277954,1.07000005245208,2.15000009536743,5.53000009059905,0.0399999991059303,5059.0,415.73,1633
Cameroon,CMR,1999,3.63000011444091,1.39999997615814,1.88999998569488,6.92000007629393,0.0900000035762786,5215.0,419.64,1648
Cameroon,CMR,2000,3.04999995231628,1.07000005245208,2.30999994277954,6.4299999475479,0.0799999982118606,5362.0,410.91999999999996,1622
Cameroon,CMR,2001,3.56999993324279,1.38999998569488,2.36999988555908,7.329999804496749,0.100000001490116,5428.0,413.13,1690
Cameroon,CMR,2002,2.90000009536743,1.37000000476837,3.84999990463256,8.12000000476836,0.310000002384185,5569.0,415.34999999999997,1671
Cameroon,CMR,2003,2.71000003814697,1.63999998569488,2.45000004768371,6.8000000715255595,0.310000002384185,5650.0,415.4,1689
Cameroon,CMR,2004,4.59999990463256,1.82000005245208,2.73000001907348,9.14999997615812,0.349999994039535,5714.0,417.24,1702
Cameroon,CMR,2005,3.16000008583068,0.860000014305114,2.59999990463256,6.620000004768354,0.310000002384185,5815.0,438.7,1792
Cameroon,CMR,2006,3.51999998092651,1.58000004291534,2.36999988555908,7.469999909400929,0.379999995231628,5906.0,459.13,1835
Cameroon,CMR,2007,3.08999991416931,0.959999978542327,3.07999992370605,7.129999816417687,0.389999985694885,5914.0,469.3,1848
Cameroon,CMR,2008,3.15000009536743,0.939999997615814,1.28999996185302,5.380000054836264,0.360000014305114,5961.0,477.84000000000003,1901
Cameroon,CMR,2009,3.46000003814697,0.620000004768371,1.62999999523162,5.71000003814696,0.319999992847442,6050.0,494.26,1945
Cameroon,CMR,2010,3.30999994277954,1.38999998569488,2.74000000953674,7.4399999380111606,0.449999988079071,6165.0,534.21,2091
Cameroon,CMR,2011,4.76999998092651,1.12000000476837,2.94000005722045,8.83000004291533,0.509999990463256,6297.0,547.0,2145
Cameroon,CMR,2012,3.63000011444091,1.62000000476837,3.00999999046325,8.26000010967253,0.519999980926513,6397.0,556.67,2164
Cameroon,CMR,2013,4.78999996185302,1.30999994277954,1.95000004768371,8.04999995231627,0.589999973773956,6552.0,563.4100000000001,2176
Cameroon,CMR,2014,3.35999989509582,1.52999997138977,2.81999993324279,7.70999979972838,0.709999978542327,6662.0,553.03,2139
Cameroon,CMR,2015,5.48999977111816,1.67999994754791,3.74000000953674,10.90999972820281,0.75,6708.0,557.38,2170
Cameroon,CMR,2016,5.13000011444091,1.65999996662139,1.92999994754791,8.72000002861021,0.620000004768371,6859.0,567.29,2186
Cameroon,CMR,2017,6.0,1.27999997138977,3.15000009536743,10.4300000667572,0.910000026226043,6985.0,564.95,2162
Cameroon,CMR,2018,6.0,1.21000003814697,3.15000009536743,10.3600001335144,0.910000026226043,7065.0,564.56,2186
Cameroon,CMR,2019,6.0,1.21000003814697,3.15000009536743,10.3600001335144,0.910000026226043,7137.0,571.66,2219
Canada,CAN,1990,27.9099998474121,13.9399995803833,8.14999961853027,49.99999904632567,0.709999978542327,7296.0,409.40999999999997,1124
Canada,CAN,1991,30.25,14.3000001907348,7.9099998474121,52.4600000381469,0.709999978542327,7413.0,388.81,1123
Canada,CAN,1992,31.8400001525878,14.8800001144409,7.92000007629394,54.64000034332263,0.709999978542327,7529.0,414.12,1142
Canada,CAN,1993,34.0,15.3999996185302,7.65000009536743,57.049999713897634,0.709999978542327,7747.0,417.51,1167
Canada,CAN,1994,35.25,15.2100000381469,7.51000022888183,57.97000026702873,0.709999978542327,7890.0,439.13,1227
Canada,CAN,1995,38.1899986267089,15.9499998092651,8.06999969482421,62.20999813079821,0.77999997138977,8023.0,434.19,1203
Canada,CAN,1996,40.5200004577636,17.0599994659423,7.80999994277954,65.38999986648544,0.850000023841857,8116.0,449.33000000000004,1242
Canada,CAN,1997,40.1100006103515,17.3999996185302,8.64999961853027,66.15999984741197,0.930000007152557,8245.0,460.37,1322
Canada,CAN,1998,39.4799995422363,16.1900005340576,8.65999984741211,64.32999992370601,1.0,8419.0,464.11,1329
Canada,CAN,1999,40.8699989318847,16.2299995422363,8.23999977111816,65.33999824523916,1.08000004291534,8492.0,473.35,1397
Canada,CAN,2000,38.0299987792968,13.869999885559,7.55000019073486,59.449998855590664,0.959999978542327,8591.0,462.05,1364
Canada,CAN,2001,37.4900016784668,14.9300003051757,7.76000022888183,60.18000221252432,0.939999997615814,8770.0,457.98,1348
Canada,CAN,2002,40.2900009155273,16.0900001525878,8.23999977111816,64.62000083923326,0.839999973773956,9041.0,465.12,1361
Canada,CAN,2003,40.7900009155273,16.9599990844726,8.64999961853027,66.39999961853017,0.879999995231628,9227.0,459.35,1356
Canada,CAN,2004,38.3800010681152,15.2200002670288,8.27000045776367,61.87000179290767,0.899999976158142,9345.0,458.07,1372
Canada,CAN,2005,44.6599998474121,17.4200000762939,8.26000022888183,70.34000015258783,0.910000026226043,9567.0,462.86,1361
Canada,CAN,2006,34.7799987792968,15.6099996566772,3.34999990463256,53.739998340606554,0.930000007152557,9695.0,466.44,1382
Canada,CAN,2007,52.9599990844726,19.0499992370605,6.48999977111816,78.49999809265127,1.15999996662139,9985.0,473.09,1383
Canada,CAN,2008,49.3899993896484,17.3700008392334,6.46999979019165,73.23000001907346,1.38999998569488,10155.0,450.06,1382
Canada,CAN,2009,50.0400009155273,14.6800003051757,6.53000020980835,71.25000143051135,1.42999994754791,10246.0,456.61,1386
Canada,CAN,2010,54.1699981689453,17.1900005340576,7.92000007629394,79.27999877929685,1.61000001430511,10392.0,427.35,1449
Canada,CAN,2011,66.4800033569336,21.9500007629394,8.01000022888183,96.44000434875483,1.65999996662139,10516.0,420.86,1428
Canada,CAN,2012,73.9199981689453,20.3700008392334,9.4399995803833,103.729998588562,1.95000004768371,10780.0,446.28999999999996,1503
Canada,CAN,2013,64.8300018310546,22.579999923706,8.64000034332275,96.05000209808335,2.15000009536743,11021.0,440.85,1471
Canada,CAN,2014,66.5500030517578,24.6499996185302,10.4700002670288,101.6700029373168,2.0,11355.0,398.45000000000005,1316
Canada,CAN,2015,67.1100006103515,26.1000003814697,10.6599998474121,103.8700008392333,1.96000003814697,11568.0,393.7,1303
Canada,CAN,2016,63.5800018310546,25.0900001525878,10.1499996185302,98.82000160217261,2.34999990463256,11779.0,413.17,1400
Canada,CAN,2017,63.8800010681152,26.4500007629394,11.039999961853,101.3700017929076,2.53999996185302,12001.0,411.86,1428
Canada,CAN,2018,71.2600021362304,29.079999923706,10.9899997711181,111.33000183105449,2.25999999046325,12552.0,409.44,1425
Canada,CAN,2019,66.1600036621093,27.8799991607666,11.0,105.0400028228759,2.25999999046325,12872.0,417.37,1457
Central African Republic,CAF,1990,0.400000005960464,0.0199999995529651,0.050000000745058,0.4700000062584871,0.0,1407.0,397.16999999999996,1329
Central African Republic,CAF,1991,0.400000005960464,0.0,0.050000000745058,0.450000006705522,0.0,1444.0,409.03,1366
Central African Republic,CAF,1992,0.449999988079071,0.050000000745058,0.050000000745058,0.5499999895691869,0.0,1451.0,407.65000000000003,1370
Central African Republic,CAF,1993,0.5,0.050000000745058,0.050000000745058,0.6000000014901159,0.0,1482.0,399.53999999999996,1347
Central African Republic,CAF,1994,0.050000000745058,0.050000000745058,0.050000000745058,0.15000000223517398,0.0,1507.0,385.22999999999996,1317
Central African Republic,CAF,1995,0.050000000745058,0.050000000745058,0.050000000745058,0.15000000223517398,0.00999999977648258,1524.0,389.82,1335
Central African Republic,CAF,1996,0.050000000745058,0.050000000745058,0.050000000745058,0.15000000223517398,0.00999999977648258,1574.0,400.4,1358
Central African Republic,CAF,1997,0.050000000745058,0.050000000745058,0.050000000745058,0.15000000223517398,0.00999999977648258,1590.0,414.78999999999996,1351
Central African Republic,CAF,1998,0.100000001490116,0.100000001490116,0.100000001490116,0.30000000447034797,0.00999999977648258,1629.0,430.6,1435
Central African Republic,CAF,1999,0.100000001490116,0.100000001490116,0.100000001490116,0.30000000447034797,0.00999999977648258,1667.0,400.45,1370
Central African Republic,CAF,2000,0.100000001490116,0.100000001490116,0.100000001490116,0.30000000447034797,0.00999999977648258,1675.0,405.89,1385
Central African Republic,CAF,2001,0.100000001490116,0.100000001490116,0.100000001490116,0.30000000447034797,0.00999999977648258,1694.0,402.45000000000005,1402
Central African Republic,CAF,2002,0.0,0.0,0.0399999991059303,0.0399999991059303,0.00999999977648258,1723.0,392.04,1397
Central African Republic,CAF,2003,0.0,0.0,0.0,0.0,0.00999999977648258,1743.0,375.64,1358
Central African Republic,CAF,2004,0.00999999977648258,0.00999999977648258,0.050000000745058,0.07000000029802315,0.00999999977648258,1760.0,378.66,1349
Central African Republic,CAF,2005,0.11999999731779,0.0,0.0,0.11999999731779,0.00999999977648258,1780.0,382.96999999999997,1371
Central African Republic,CAF,2006,0.150000005960464,0.050000000745058,0.00999999977648258,0.2100000064820046,0.00999999977648258,1813.0,383.5,1406
Central African Republic,CAF,2007,0.170000001788139,0.100000001490116,0.0299999993294477,0.3000000026077027,0.00999999977648258,1830.0,389.32000000000005,1429
Central African Republic,CAF,2008,0.0900000035762786,0.0399999991059303,0.0700000002980232,0.2000000029802321,0.00999999977648258,1838.0,395.13,1450
Central African Republic,CAF,2009,0.0900000035762786,0.0399999991059303,0.0700000002980232,0.2000000029802321,0.00999999977648258,1873.0,401.25,1473
Central African Republic,CAF,2010,0.11999999731779,0.109999999403953,0.0599999986588954,0.28999999538063836,0.00999999977648258,1937.0,409.90999999999997,1485
Central African Republic,CAF,2011,0.209999993443489,0.129999995231628,0.0799999982118606,0.4199999868869776,0.00999999977648258,1983.0,418.2,1514
Central African Republic,CAF,2012,0.11999999731779,0.0299999993294477,0.11999999731779,0.2699999939650277,0.00999999977648258,1995.0,417.32,1499
Central African Republic,CAF,2013,0.0599999986588954,0.0199999995529651,0.0599999986588954,0.1399999968707559,0.00999999977648258,2028.0,392.71000000000004,1347
Central African Republic,CAF,2014,0.0,0.0,0.00999999977648258,0.00999999977648258,0.00999999977648258,2042.0,396.44999999999993,1265
Central African Republic,CAF,2015,0.11999999731779,0.0199999995529651,0.189999997615814,0.3299999944865691,0.00999999977648258,2064.0,396.63,1271
Central African Republic,CAF,2016,0.109999999403953,0.0399999991059303,0.0599999986588954,0.2099999971687787,0.00999999977648258,2105.0,401.26,1330
Central African Republic,CAF,2017,0.050000000745058,0.0399999991059303,0.100000001490116,0.19000000134110429,0.00999999977648258,2140.0,401.69,1347
Central African Republic,CAF,2018,0.050000000745058,0.0399999991059303,0.100000001490116,0.19000000134110429,0.00999999977648258,2171.0,402.71,1353
Central African Republic,CAF,2019,0.109999999403953,0.00999999977648258,0.050000000745058,0.16999999992549358,0.00999999977648258,2202.0,396.97,1316
Chile,CHL,1990,53.8199996948242,37.310001373291,9.46000003814697,100.59000110626218,5.03999996185302,5984.0,336.98,1438
Chile,CHL,1991,53.560001373291,37.9700012207031,12.5900001525878,104.1200027465819,5.23000001907348,5695.0,340.65,1454
Chile,CHL,1992,64.3000030517578,48.0400009155273,14.7799997329711,127.1200037002562,5.67999982833862,5498.0,345.96,1473
Chile,CHL,1993,75.6699981689453,54.3300018310546,19.3999996185302,149.39999961853007,5.96999979019165,5581.0,363.43,1445
Chile,CHL,1994,76.4700012207031,53.3300018310546,19.6100006103515,149.4100036621092,6.03000020980835,5764.0,370.76,1449
Chile,CHL,1995,89.5800018310546,58.3300018310546,20.829999923706,168.7400035858152,6.4099998474121,6021.0,363.19,1415
Chile,CHL,1996,97.8300018310546,63.0400009155273,23.0400009155273,183.9100036621092,6.67999982833862,6143.0,367.09000000000003,1414
Chile,CHL,1997,95.7799987792968,69.6600036621093,23.9400005340576,189.3800029754637,6.69000005722045,6068.0,343.21000000000004,1431
Chile,CHL,1998,93.7200012207031,75.4100036621093,35.75,204.8800048828124,6.69999980926513,6062.0,335.06,1410
Chile,CHL,1999,110.800003051757,77.3199996948242,34.9799995422363,223.1000022888175,7.21999979019165,6071.0,341.99,1433
Chile,CHL,2000,111.370002746582,81.5199966430664,35.5499992370605,228.4399986267089,6.76000022888183,6073.0,349.2,1448
Chile,CHL,2001,105.120002746582,83.2600021362304,32.4700012207031,220.85000610351548,6.11999988555908,6288.0,354.27,1485
Chile,CHL,2002,119.279998779296,75.4000015258789,35.8400001525878,230.5200004577627,5.82999992370605,6343.0,376.81,1504
Chile,CHL,2003,114.83999633789,96.8399963378906,40.5699996948242,252.2499923706048,5.67999982833862,6498.0,369.18,1495
Chile,CHL,2004,151.259994506835,85.8000030517578,56.849998474121,293.90999603271376,5.07999992370605,6541.0,372.89,1529
Chile,CHL,2005,127.699996948242,66.0899963378906,57.2900009155273,251.07999420165987,5.21999979019165,6455.0,370.24,1545
Chile,CHL,2006,150.639999389648,79.6299972534179,52.7799987792968,283.0499954223627,5.46000003814697,6458.0,368.13,1544
Chile,CHL,2007,188.710006713867,97.9800033569336,64.8600006103515,351.55001068115206,5.71999979019165,6560.0,331.78000000000003,1455
Chile,CHL,2008,223.059997558593,74.8300018310546,50.310001373291,348.20000076293866,5.55999994277954,6595.0,338.42,1466
Chile,CHL,2009,200.559997558593,54.3800010681152,50.9300003051757,305.8699989318839,5.55999994277954,6884.0,335.91,1454
Chile,CHL,2010,201.649993896484,72.8899993896484,54.5699996948242,329.10999298095663,5.69000005722045,7080.0,352.79,1553
Chile,CHL,2011,155.619995117187,68.6699981689453,52.9900016784668,277.2799949645991,5.53999996185302,7123.0,354.6,1540
Chile,CHL,2012,157.130004882812,69.3000030517578,54.599998474121,281.0300064086908,5.65000009536743,7251.0,355.06,1478
Chile,CHL,2013,163.559997558593,72.8000030517578,57.1899986267089,293.54999923705975,5.57000017166137,7441.0,354.36,1504
Chile,CHL,2014,160.220001220703,86.8600006103515,57.6699981689453,304.74999999999983,5.63000011444091,7541.0,346.76,1487
Chile,CHL,2015,185.850006103515,93.8300018310546,56.7200012207031,336.40000915527276,5.55000019073486,7708.0,326.64,1448
Chile,CHL,2016,152.699996948242,77.2099990844726,56.75,286.6599960327146,5.69000005722045,7746.0,337.45,1479
Chile,CHL,2017,122.83999633789,83.0299987792968,55.2200012207031,261.08999633788994,5.63999986648559,8021.0,345.28000000000003,1503
Chile,CHL,2018,122.33999633789,88.6500015258789,59.4599990844726,270.4499969482415,5.84999990463256,8230.0,347.42,1542
Chile,CHL,2019,142.320007324218,75.2699966430664,60.3300018310546,277.92000579833905,5.94000005722045,8426.0,347.52,1581
China,CHN,1990,148.960006713867,44.5800018310546,14.1899995803833,207.7300081253049,5.82999992370605,322746.0,360.64,1941
China,CHN,1991,150.860000610351,55.0299987792968,18.1599998474121,224.0499992370599,5.78000020980835,325511.0,351.45,1841
China,CHN,1992,155.539993286132,52.9500007629394,14.9300003051757,223.41999435424708,6.1100001335144,323758.0,363.51,1853
China,CHN,1993,138.490005493164,42.6500015258789,11.7799997329711,192.92000675201402,6.5,320315.0,393.08,1924
China,CHN,1994,147.380004882812,56.3800010681152,18.1000003814697,221.8600063323969,7.53000020980835,315647.0,403.05,1933
China,CHN,1995,182.929992675781,68.5500030517578,22.2099990844726,273.6899948120114,8.35999965667724,311593.0,423.11,1969
China,CHN,1996,194.360000610351,62.4300003051757,19.9200000762939,276.7100009918206,8.77000045776367,306420.0,437.46,1970
China,CHN,1997,176.479995727539,71.3399963378906,26.2999992370605,274.1199913024901,9.1899995803833,300603.0,451.57000000000005,1973
China,CHN,1998,176.0,72.7200012207031,26.8099994659423,275.5300006866454,9.4700002670288,297422.0,464.45000000000005,1997
China,CHN,1999,185.649993896484,68.4899978637695,26.0699996948242,280.2099914550777,10.1599998474121,298457.0,487.39,1993
China,CHN,2000,170.25,66.2099990844726,26.6800003051757,263.1399993896483,9.84000015258789,302427.0,529.8000000000001,2009
China,CHN,2001,171.649993896484,68.0299987792968,30.8999996185302,270.579992294311,9.76000022888183,304363.0,541.9399999999999,2001
China,CHN,2002,190.820007324218,78.0,36.2200012207031,305.0400085449211,10.0,308400.0,560.4,1997
China,CHN,2003,191.149993896484,73.2200012207031,35.3600006103515,299.7299957275386,10.0500001907348,312770.0,560.0500000000001,1967
China,CHN,2004,198.110000610351,81.0299987792968,41.2000007629394,320.3400001525872,10.4700002670288,318172.0,569.75,1971
China,CHN,2005,200.259994506835,86.4100036621093,53.599998474121,340.26999664306527,10.9799995422363,314833.0,578.76,1969
China,CHN,2006,203.919998168945,89.1500015258789,46.349998474121,339.41999816894486,11.5,305990.0,574.6800000000001,1929
China,CHN,2007,208.509994506835,76.7200012207031,62.0400009155273,347.2699966430654,12.0900001525878,297567.0,585.89,1933
China,CHN,2008,210.630004882812,79.5899963378906,44.8400001525878,335.06000137329033,12.4099998474121,292928.0,609.64,1975
China,CHN,2009,213.919998168945,94.5500030517578,35.7900009155273,344.26000213623007,12.619999885559,288756.0,614.88,1963
China,CHN,2010,218.320007324218,105.419998168945,53.9199981689453,377.66000366210835,13.0,285663.0,669.32,2046
China,CHN,2011,222.800003051757,101.120002746582,66.2799987792968,390.2000045776358,13.2100000381469,281834.0,683.92,2071
China,CHN,2012,226.639999389648,102.169998168945,68.1900024414062,396.9999999999992,13.3599996566772,277791.0,694.84,2089
China,CHN,2013,227.880004882812,101.819999694824,65.0800018310546,394.7800064086906,13.329999923706,273718.0,700.7,2078
China,CHN,2014,229.399993896484,98.7799987792968,80.6100006103515,408.7899932861323,13.3800001144409,271449.0,711.77,2096
China,CHN,2015,228.119995117187,93.6500015258789,86.870002746582,408.63999938964787,13.0600004196167,270036.0,732.5899999999999,2134
China,CHN,2016,225.229995727539,92.25,86.1900024414062,403.6699981689452,13.0699996948242,271648.0,738.01,2141
China,CHN,2017,219.039993286132,88.6699981689453,83.8899993896484,391.59999084472565,13.0699996948242,273724.0,748.26,2164
China,CHN,2018,208.639999389648,81.0299987792968,79.9100036621093,369.5800018310541,13.0699996948242,273223.0,757.85,2177
China,CHN,2019,198.229995727539,75.7799987792968,75.9599990844726,349.9699935913084,13.0699996948242,277142.0,767.97,2191
Colombia,COL,1990,62.3600006103515,25.3400001525878,32.7599983215332,120.4599990844725,3.60999989509582,5889.0,308.91999999999996,1250
Colombia,COL,1991,62.2599983215332,25.1800003051757,37.7799987792968,125.21999740600569,3.5,6211.0,299.73,1238
Colombia,COL,1992,52.1199989318847,20.0599994659423,32.1800003051757,104.3599987030027,3.11999988555908,6377.0,319.48,1300
Colombia,COL,1993,52.2599983215332,23.3600006103515,31.2000007629394,106.8199996948241,3.09999990463256,6486.0,326.33,1309
Colombia,COL,1994,52.8600006103515,19.9899997711181,31.2399997711181,104.09000015258769,3.56999993324279,6609.0,327.25,1335
Colombia,COL,1995,54.4900016784668,24.3799991607666,30.8799991607666,109.75,4.55000019073486,6650.0,341.94,1354
Colombia,COL,1996,57.6199989318847,27.5900001525878,33.2000007629394,118.40999984741191,4.42999982833862,6818.0,337.38,1364
Colombia,COL,1997,62.2999992370605,28.9200000762939,39.560001373291,130.7800006866454,3.75999999046325,6646.0,343.23,1368
Colombia,COL,1998,67.8099975585937,29.0200004577636,39.3199996948242,136.1499977111815,13.8599996566772,6672.0,318.89,1315
Colombia,COL,1999,68.6999969482421,26.7399997711181,38.8199996948242,134.2599964141844,15.1400003433227,6985.0,347.08,1338
Colombia,COL,2000,73.5500030517578,29.0,42.2700004577636,144.8200035095214,16.6900005340576,7204.0,334.81,1322
Colombia,COL,2001,72.8899993896484,32.060001373291,44.9199981689453,149.8699989318847,20.6800003051757,7493.0,340.08,1344
Colombia,COL,2002,96.0100021362304,38.0,57.6800003051757,191.6900024414061,22.4899997711181,8474.0,334.52,1324
Colombia,COL,2003,99.8099975585937,36.8199996948242,65.6600036621093,202.29000091552717,23.6800003051757,8308.0,341.01,1330
Colombia,COL,2004,102.019996643066,51.2700004577636,66.4199981689453,219.70999526977488,28.4599990844726,8507.0,338.23,1318
Colombia,COL,2005,95.5999984741211,47.5699996948242,62.9500007629394,206.11999893188468,32.6300010681152,8452.0,327.48,1270
Colombia,COL,2006,102.419998168945,59.9799995422363,74.4100036621093,236.81000137329062,29.1800003051757,8841.0,342.71,1291
Colombia,COL,2007,99.5800018310546,53.810001373291,68.0199966430664,221.409999847412,23.0900001525878,8871.0,360.26,1323
Colombia,COL,2008,97.9199981689453,44.9799995422363,70.8399963378906,213.73999404907218,14.0200004577636,9171.0,352.51,1305
Colombia,COL,2009,109.58999633789,43.1699981689453,43.2400016784668,195.9999961853021,15.3400001525878,9627.0,344.35,1262
Colombia,COL,2010,120.620002746582,59.0699996948242,71.3600006103515,251.0500030517577,14.5,9702.0,355.58000000000004,1250
Colombia,COL,2011,129.850006103515,58.2400016784668,83.4599990844726,271.5500068664544,15.7799997329711,9441.0,351.63,1250
Colombia,COL,2012,122.209999084472,66.5899963378906,79.5599975585937,268.3599929809563,14.1099996566772,9548.0,388.07,1298
Colombia,COL,2013,112.480003356933,57.2999992370605,91.1999969482421,260.9799995422356,15.8199996948242,9594.0,420.73,1343
Colombia,COL,2014,130.809997558593,64.0299987792968,110.220001220703,305.05999755859284,20.829999923706,9680.0,403.68,1363
Colombia,COL,2015,128.949996948242,63.7200012207031,93.9499969482421,286.61999511718716,9.27000045776367,10070.0,421.9,1423
Colombia,COL,2016,116.239997863769,60.8300018310546,114.540000915527,291.6100006103506,8.6899995803833,10419.0,431.31,1414
Colombia,COL,2017,53.8300018310546,24.7199993133544,43.5800018310546,122.13000297546361,3.80999994277954,10735.0,372.28,1297
Colombia,COL,2018,49.5699996948242,22.5,44.1500015258789,116.2200012207031,3.81999993324279,11147.0,399.44,1354
Colombia,COL,2019,46.8400001525878,23.7999992370605,40.0200004577636,110.6599998474119,7.07999992370605,11497.0,416.08000000000004,1372
Congo,COG,1990,1.23000001907348,0.77999997138977,1.01999998092651,3.02999997138976,0.050000000745058,1056.0,466.54,1547
Congo,COG,1991,2.49000000953674,0.0,0.189999997615814,2.680000007152554,0.0599999986588954,1056.0,417.97,1440
Congo,COG,1992,2.09999990463256,0.0,1.71000003814697,3.80999994277953,0.0700000002980232,1065.0,405.01,1430
Congo,COG,1993,1.88999998569488,0.0,1.88999998569488,3.77999997138976,0.0799999982118606,1080.0,425.49,1465
Congo,COG,1994,1.74000000953674,0.0,1.92999994754791,3.66999995708465,0.0199999995529651,1140.0,433.70000000000005,1494
Congo,COG,1995,1.91999995708465,0.0,1.91999995708465,3.8399999141693,0.0199999995529651,1170.0,444.75,1500
Congo,COG,1996,3.82999992370605,1.91999995708465,1.91999995708465,7.66999983787535,0.0299999993294477,1203.0,451.40000000000003,1451
Congo,COG,1997,3.73000001907348,1.87000000476837,1.87000000476837,7.47000002861022,0.0199999995529651,1244.0,457.46,1523
Congo,COG,1998,3.72000002861022,1.86000001430511,3.72000002861022,9.30000007152555,0.0199999995529651,1219.0,461.39,1533
Congo,COG,1999,3.6800000667572,1.8400000333786,3.6800000667572,9.200000166893,0.0199999995529651,1247.0,452.59,1566
Congo,COG,2000,3.70000004768371,1.85000002384185,3.70000004768371,9.25000011920927,0.0199999995529651,1245.0,461.95,1592
Congo,COG,2001,4.90000009536743,1.12999999523162,2.52999997138977,8.56000006198882,0.0199999995529651,1228.0,456.13,1611
Congo,COG,2004,1.35000002384185,0.0599999986588954,0.980000019073486,2.3900000415742313,0.00999999977648258,1328.0,460.76,1596
Congo,COG,2005,0.0199999995529651,0.0399999991059303,0.0,0.0599999986588954,0.00999999977648258,1371.0,426.89000000000004,1482
Congo,COG,2006,0.0399999991059303,0.0,0.0,0.0399999991059303,0.00999999977648258,1408.0,433.03999999999996,1495
Congo,COG,2007,0.11999999731779,0.11999999731779,0.0900000035762786,0.3299999982118586,0.00999999977648258,1452.0,421.18,1472
Congo,COG,2008,0.46000000834465,0.11999999731779,0.0900000035762786,0.6700000092387186,0.00999999977648258,1487.0,430.25,1496
Congo,COG,2009,1.62000000476837,1.32000005245208,1.12999999523162,4.07000005245207,0.0,1510.0,442.09000000000003,1562
Congo,COG,2010,0.189999997615814,0.150000005960464,0.129999995231628,0.469999998807906,0.0,1512.0,424.26,1474
Congo,COG,2011,0.469999998807907,0.270000010728836,0.430000007152557,1.1700000166892999,0.0,1507.0,412.78000000000003,1427
Congo,COG,2012,1.12999999523162,0.280000001192092,0.569999992847442,1.979999989271154,0.0,1534.0,428.02,1458
Congo,COG,2013,1.01999998092651,0.579999983310699,0.970000028610229,2.569999992847438,0.0,1547.0,435.28999999999996,1513
Congo,COG,2014,0.46000000834465,0.129999995231628,1.05999994277954,1.649999946355818,0.0,1564.0,471.54,1600
Congo,COG,2015,0.490000009536743,0.289999991655349,1.0,1.780000001192092,0.0,1579.0,467.82,1591
Congo,COG,2016,0.509999990463256,0.449999988079071,0.939999997615814,1.899999976158141,0.0,1600.0,436.20000000000005,1502
Congo,COG,2017,0.52999997138977,0.610000014305114,0.879999995231628,2.019999980926512,0.0,1646.0,436.64,1517
Congo,COG,2018,0.519999980926513,0.660000026226043,0.879999995231628,2.060000002384184,0.0,1681.0,434.96,1524
Congo,COG,2019,1.30999994277954,0.560000002384185,1.86000001430511,3.7299999594688353,0.0,1722.0,436.02,1547
Croatia,HRV,1992,100.769996643066,37.7400016784668,0.0,138.5099983215328,1.74000000953674,2728.0,286.69,1003
Croatia,HRV,1993,77.1800003051757,40.2900009155273,0.0,117.470001220703,2.26999998092651,2705.0,318.40999999999997,1048
Croatia,HRV,1994,77.8099975585937,40.9500007629394,39.310001373291,158.0699996948241,2.5,2676.0,347.68,1094
Croatia,HRV,1995,75.4300003051757,33.25,38.1199989318847,146.7999992370604,2.76999998092651,2684.0,401.48,1179
Croatia,HRV,1996,91.4499969482421,43.3800010681152,47.25,182.0799980163573,2.82999992370605,2721.0,411.11,1221
Croatia,HRV,1997,137.179992675781,50.5400009155273,61.2400016784668,248.9599952697751,2.73000001907348,2776.0,396.55,1217
Croatia,HRV,1998,77.9899978637695,31.2000007629394,35.6300010681152,144.8199996948241,2.39000010490417,2764.0,413.24,1228
Croatia,HRV,1999,83.0400009155273,36.5900001525878,42.6100006103515,162.2400016784666,2.31999993324279,2768.0,428.68,1259
Croatia,HRV,2000,127.330001831054,53.7900009155273,63.6699981689453,244.7900009155266,2.92000007629394,2702.0,399.1,1213
Croatia,HRV,2001,107.26000213623,41.5,41.5,190.26000213623,2.75,2672.0,440.47,1327
