Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg"
Chile,CHL,2014,160.220001220703,86.8600006103515,57.6699981689453,304.74999999999983,5.63000011444091,7541.0,346.76
Chile,CHL,2015,185.850006103515,93.8300018310546,56.7200012207031,336.40000915527276,5.55000019073486,7708.0,326.64
Chile,CHL,2016,152.699996948242,77.2099990844726,56.75,286.6599960327146,5.69000005722045,7746.0,337.45
Chile,CHL,2017,122.83999633789,83.0299987792968,55.2200012207031,261.08999633788994,5.63999986648559,8021.0,345.28000000000003
Chile,CHL,2018,122.33999633789,88.6500015258789,59.4599990844726,270.4499969482415,5.84999990463256,8230.0,347.42
Chile,CHL,2019,142.320007324218,75.2699966430664,60.3300018310546,277.92000579833905,5.94000005722045,8426.0,347.52
China,CHN,1990,148.960006713867,44.5800018310546,14.1899995803833,207.7300081253049,5.82999992370605,322746.0,360.64
China,CHN,1991,150.860000610351,55.0299987792968,18.1599998474121,224.0499992370599,5.78000020980835,325511.0,351.45
China,CHN,1992,155.539993286132,52.9500007629394,14.9300003051757,223.41999435424708,6.1100001335144,323758.0,363.51
China,CHN,1993,138.490005493164,42.6500015258789,11.7799997329711,192.92000675201402,6.5,320315.0,393.08
China,CHN,1994,147.380004882812,56.3800010681152,18.1000003814697,221.8600063323969,7.53000020980835,315647.0,403.05
China,CHN,1995,182.929992675781,68.5500030517578,22.2099990844726,273.6899948120114,8.35999965667724,311593.0,423.11
China,CHN,1996,194.360000610351,62.4300003051757,19.9200000762939,276.7100009918206,8.77000045776367,306420.0,437.46
China,CHN,1997,176.479995727539,71.3399963378906,26.2999992370605,274.1199913024901,9.1899995803833,300603.0,451.57000000000005
China,CHN,1998,176.0,72.7200012207031,26.8099994659423,275.5300006866454,9.4700002670288,297422.0,464.45000000000005
China,CHN,1999,185.649993896484,68.4899978637695,26.0699996948242,280.2099914550777,10.1599998474121,298457.0,487.39
China,CHN,2000,170.25,66.2099990844726,26.6800003051757,263.1399993896483,9.84000015258789,302427.0,529.8000000000001
China,CHN,2001,171.649993896484,68.0299987792968,30.8999996185302,270.579992294311,9.76000022888183,304363.0,541.9399999999999
China,CHN,2002,190.820007324218,78.0,36.2200012207031,305.0400085449211,10.0,308400.0,560.4
China,CHN,2003,191.149993896484,73.2200012207031,35.3600006103515,299.7299957275386,10.0500001907348,312770.0,560.0500000000001
China,CHN,2004,198.110000610351,81.0299987792968,41.2000007629394,320.3400001525872,10.4700002670288,318172.0,569.75
China,CHN,2005,200.259994506835,86.4100036621093,53.599998474121,340.26999664306527,10.9799995422363,314833.0,578.76
China,CHN,2006,203.919998168945,89.1500015258789,46.349998474121,339.41999816894486,11.5,305990.0,574.6800000000001
China,CHN,2007,208.509994506835,76.7200012207031,62.0400009155273,347.2699966430654,12.0900001525878,297567.0,585.89
China,CHN,2008,210.630004882812,79.5899963378906,44.8400001525878,335.06000137329033,12.4099998474121,292928.0,609.64
China,CHN,2009,213.919998168945,94.5500030517578,35.7900009155273,344.26000213623007,12.619999885559,288756.0,614.88
China,CHN,2010,218.320007324218,105.419998168945,53.9199981689453,377.66000366210835,13.0,285663.0,669.32
China,CHN,2011,222.800003051757,101.120002746582,66.2799987792968,390.2000045776358,13.2100000381469,281834.0,683.92
China,CHN,2012,226.639999389648,102.169998168945,68.1900024414062,396.9999999999992,13.3599996566772,277791.0,694.84
China,CHN,2013,227.880004882812,101.819999694824,65.0800018310546,394.7800064086906,13.329999923706,273718.0,700.7
China,CHN,2014,229.399993896484,98.7799987792968,80.6100006103515,408.7899932861323,13.3800001144409,271449.0,711.77
China,CHN,2015,228.119995117187,93.6500015258789,86.870002746582,408.63999938964787,13.0600004196167,270036.0,732.5899999999999
China,CHN,2016,225.229995727539,92.25,86.1900024414062,403.6699981689452,13.0699996948242,271648.0,738.01
China,CHN,2017,219.039993286132,88.6699981689453,83.8899993896484,391.59999084472565,13.0699996948242,273724.0,748.26
China,CHN,2018,208.639999389648,81.0299987792968,79.9100036621093,369.5800018310541,13.0699996948242,273223.0,757.85
China,CHN,2019,198.229995727539,75.7799987792968,75.9599990844726,349.9699935913084,13.0699996948242,277142.0,767.97
Colombia,COL,1990,62.3600006103515,25.3400001525878,32.7599983215332,120.4599990844725,3.60999989509582,5889.0,308.91999999999996
Colombia,COL,1991,62.2599983215332,25.1800003051757,37.7799987792968,125.21999740600569,3.5,6211.0,299.73
Colombia,COL,1992,52.1199989318847,20.0599994659423,32.1800003051757,104.3599987030027,3.11999988555908,6377.0,319.48
Colombia,COL,1993,52.2599983215332,23.3600006103515,31.2000007629394,106.8199996948241,3.09999990463256,6486.0,326.33
Colombia,COL,1994,52.8600006103515,19.9899997711181,31.2399997711181,104.09000015258769,3.56999993324279,6609.0,327.25
Colombia,COL,1995,54.4900016784668,24.3799991607666,30.8799991607666,109.75,4.55000019073486,6650.0,341.94
Colombia,COL,1996,57.6199989318847,27.5900001525878,33.2000007629394,118.40999984741191,4.42999982833862,6818.0,337.38
Colombia,COL,1997,62.2999992370605,28.9200000762939,39.560001373291,130.7800006866454,3.75999999046325,6646.0,343.23
Colombia,COL,1998,67.8099975585937,29.0200004577636,39.3199996948242,136.1499977111815,13.8599996566772,6672.0,318.89
Colombia,COL,1999,68.6999969482421,26.7399997711181,38.8199996948242,134.2599964141844,15.1400003433227,6985.0,347.08
Colombia,COL,2000,73.5500030517578,29.0,42.2700004577636,144.8200035095214,16.6900005340576,7204.0,334.81
Colombia,COL,2001,72.8899993896484,32.060001373291,44.9199981689453,149.8699989318847,20.6800003051757,7493.0,340.08
Colombia,COL,2002,96.0100021362304,38.0,57.6800003051757,191.6900024414061,22.4899997711181,8474.0,334.52
Colombia,COL,2003,99.8099975585937,36.8199996948242,65.6600036621093,202.29000091552717,23.6800003051757,8308.0,341.01
Colombia,COL,2004,102.019996643066,51.2700004577636,66.4199981689453,219.70999526977488,28.4599990844726,8507.0,338.23
Colombia,COL,2005,95.5999984741211,47.5699996948242,62.9500007629394,206.11999893188468,32.6300010681152,8452.0,327.48
Colombia,COL,2006,102.419998168945,59.9799995422363,74.4100036621093,236.81000137329062,29.1800003051757,8841.0,342.71
Colombia,COL,2007,99.5800018310546,53.810001373291,68.0199966430664,221.409999847412,23.0900001525878,8871.0,360.26
Colombia,COL,2008,97.9199981689453,44.9799995422363,70.8399963378906,213.73999404907218,14.0200004577636,9171.0,352.51
Colombia,COL,2009,109.58999633789,43.1699981689453,43.2400016784668,195.9999961853021,15.3400001525878,9627.0,344.35
Colombia,COL,2010,120.620002746582,59.0699996948242,71.3600006103515,251.0500030517577,14.5,9702.0,355.58000000000004
Colombia,COL,2011,129.850006103515,58.2400016784668,83.4599990844726,271.5500068664544,15.7799997329711,9441.0,351.63
Colombia,COL,2012,122.209999084472,66.5899963378906,79.5599975585937,268.3599929809563,14.1099996566772,9548.0,388.07
Colombia,COL,2013,112.480003356933,57.2999992370605,91.1999969482421,260.9799995422356,15.8199996948242,9594.0,420.73
Colombia,COL,2014,130.809997558593,64.0299987792968,110.220001220703,305.05999755859284,20.829999923706,9680.0,403.68
Colombia,COL,2015,128.949996948242,63.7200012207031,93.9499969482421,286.61999511718716,9.27000045776367,10070.0,421.9
Colombia,COL,2016,116.239997863769,60.8300018310546,114.540000915527,291.6100006103506,8.6899995803833,10419.0,431.31
Colombia,COL,2017,53.8300018310546,24.7199993133544,43.5800018310546,122.13000297546361,3.80999994277954,10735.0,372.28
Colombia,COL,2018,49.5699996948242,22.5,44.1500015258789,116.2200012207031,3.81999993324279,11147.0,399.44
Colombia,COL,2019,46.8400001525878,23.7999992370605,40.0200004577636,110.6599998474119,7.07999992370605,11497.0,416.08000000000004
Congo,COG,1990,1.23000001907348,0.77999997138977,1.01999998092651,3.02999997138976,0.050000000745058,1056.0,466.54
Congo,COG,1991,2.49000000953674,0.0,0.189999997615814,2.680000007152554,0.0599999986588954,1056.0,417.97
Congo,COG,1992,2.09999990463256,0.0,1.71000003814697,3.80999994277953,0.0700000002980232,1065.0,405.01
Congo,COG,1993,1.88999998569488,0.0,1.88999998569488,3.77999997138976,0.0799999982118606,1080.0,425.49
Congo,COG,1994,1.74000000953674,0.0,1.92999994754791,3.66999995708465,0.0199999995529651,1140.0,433.70000000000005
Congo,COG,1995,1.91999995708465,0.0,1.91999995708465,3.8399999141693,0.0199999995529651,1170.0,444.75
Congo,COG,1996,3.82999992370605,1.91999995708465,1.91999995708465,7.66999983787535,0.0299999993294477,1203.0,451.40000000000003
Congo,COG,1997,3.73000001907348,1.87000000476837,1.87000000476837,7.47000002861022,0.0199999995529651,1244.0,457.46
Congo,COG,1998,3.72000002861022,1.86000001430511,3.72000002861022,9.30000007152555,0.0199999995529651,1219.0,461.39
Congo,COG,1999,3.6800000667572,1.8400000333786,3.6800000667572,9.200000166893,0.0199999995529651,1247.0,452.59
Congo,COG,2000,3.70000004768371,1.85000002384185,3.70000004768371,9.25000011920927,0.0199999995529651,1245.0,461.95
Congo,COG,2001,4.90000009536743,1.12999999523162,2.52999997138977,8.56000006198882,0.0199999995529651,1228.0,456.13
Congo,COG,2004,1.35000002384185,0.0599999986588954,0.980000019073486,2.3900000415742313,0.00999999977648258,1328.0,460.76
Congo,COG,2005,0.0199999995529651,0.0399999991059303,0.0,0.0599999986588954,0.00999999977648258,1371.0,426.89000000000004
Congo,COG,2006,0.0399999991059303,0.0,0.0,0.0399999991059303,0.00999999977648258,1408.0,433.03999999999996
Congo,COG,2007,0.11999999731779,0.11999999731779,0.0900000035762786,0.3299999982118586,0.00999999977648258,1452.0,421.18
Congo,COG,2008,0.46000000834465,0.11999999731779,0.0900000035762786,0.6700000092387186,0.00999999977648258,1487.0,430.25
Congo,COG,2009,1.62000000476837,1.32000005245208,1.12999999523162,4.07000005245207,0.0,1510.0,442.09000000000003
Congo,COG,2010,0.189999997615814,0.150000005960464,0.129999995231628,0.469999998807906,0.0,1512.0,424.26
Congo,COG,2011,0.469999998807907,0.270000010728836,0.430000007152557,1.1700000166892999,0.0,1507.0,412.78000000000003
Congo,COG,2012,1.12999999523162,0.280000001192092,0.569999992847442,1.979999989271154,0.0,1534.0,428.02
Congo,COG,2013,1.01999998092651,0.579999983310699,0.970000028610229,2.569999992847438,0.0,1547.0,435.28999999999996
Congo,COG,2014,0.46000000834465,0.129999995231628,1.05999994277954,1.649999946355818,0.0,1564.0,471.54
Congo,COG,2015,0.490000009536743,0.289999991655349,1.0,1.780000001192092,0.0,1579.0,467.82
Congo,COG,2016,0.509999990463256,0.449999988079071,0.939999997615814,1.899999976158141,0.0,1600.0,436.20000000000005
Congo,COG,2017,0.52999997138977,0.610000014305114,0.879999995231628,2.019999980926512,0.0,1646.0,436.64
Congo,COG,2018,0.519999980926513,0.660000026226043,0.879999995231628,2.060000002384184,0.0,1681.0,434.96
Congo,COG,2019,1.30999994277954,0.560000002384185,1.86000001430511,3.7299999594688353,0.0,1722.0,436.02
Croatia,HRV,1992,100.769996643066,37.7400016784668,0.0,138.5099983215328,1.74000000953674,2728.0,286.69
Croatia,HRV,1993,77.1800003051757,40.2900009155273,0.0,117.470001220703,2.26999998092651,2705.0,318.40999999999997
Croatia,HRV,1994,77.8099975585937,40.9500007629394,39.310001373291,158.0699996948241,2.5,2676.0,347.68
Croatia,HRV,1995,75.4300003051757,33.25,38.1199989318847,146.7999992370604,2.76999998092651,2684.0,401.48
Croatia,HRV,1996,91.4499969482421,43.3800010681152,47.25,182.0799980163573,2.82999992370605,2721.0,411.11
Croatia,HRV,1997,137.179992675781,50.5400009155273,61.2400016784668,248.9599952697751,2.73000001907348,2776.0,396.55
Croatia,HRV,1998,77.9899978637695,31.2000007629394,35.6300010681152,144.8199996948241,2.39000010490417,2764.0,413.24
Croatia,HRV,1999,83.0400009155273,36.5900001525878,42.6100006103515,162.2400016784666,2.31999993324279,2768.0,428.68
Croatia,HRV,2000,127.330001831054,53.7900009155273,63.6699981689453,244.7900009155266,2.92000007629394,2702.0,399.1
Croatia,HRV,2001,107.26000213623,41.5,41.5,190.26000213623,2.75,2672.0,440.47
Croatia,HRV,2002,139.889999389648,42.9700012207031,54.7400016784668,237.6000022888179,2.60999989509582,2671.0,441.15
Croatia,HRV,2003,132.190002441406,68.2699966430664,70.1100006103515,270.5699996948239,2.46000003814697,2658.0,419.05
Croatia,HRV,2004,158.669998168945,53.2599983215332,76.7900009155273,288.7199974060055,2.36999988555908,2545.0,347.36
Croatia,HRV,2005,131.990005493164,80.7699966430664,59.0299987792968,271.79000091552723,2.17000007629394,2577.0,335.33
Croatia,HRV,2006,199.75,85.7200012207031,65.0800018310546,350.5500030517577,2.25,2513.0,365.87
Croatia,HRV,2007,227.869995117187,83.3799972534179,63.6199989318847,374.8699913024896,2.16000008583068,2559.0,383.68
Croatia,HRV,2008,278.260009765625,95.7099990844726,76.2699966430664,450.240005493164,2.51999998092651,2577.0,378.15
Croatia,HRV,2009,97.4800033569336,46.3899993896484,5.65000009536743,149.52000284194943,2.16000008583068,2458.0,399.8
Croatia,HRV,2010,118.779998779296,103.449996948242,49.810001373291,272.039997100829,1.55999994277954,2420.0,342.65999999999997
Croatia,HRV,2011,142.75,100.519996643066,41.4000015258789,284.6699981689449,1.66999995708465,2355.0,342.14
Croatia,HRV,2012,108.470001220703,33.310001373291,34.2700004577636,176.05000305175759,1.75999999046325,2324.0,312.26
Croatia,HRV,2013,82.0800018310546,30.2099990844726,36.1699981689453,148.45999908447249,1.92999994754791,2216.0,340.99
Croatia,HRV,2014,82.7399978637695,43.4000015258789,49.2599983215332,175.3999977111816,2.36999988555908,2222.0,302.64
Croatia,HRV,2015,95.1100006103515,32.1399993896484,39.599998474121,166.84999847412092,2.5,2293.0,337.22
Croatia,HRV,2016,76.4499969482421,14.0,19.5300006866455,109.97999763488761,1.96000003814697,2172.0,508.97999999999996
Croatia,HRV,2017,110.699996948242,38.3600006103515,47.1899986267089,196.2499961853024,1.76999998092651,2199.0,485.43
Croatia,HRV,2018,113.489997863769,40.6899986267089,48.6399993896484,202.8199958801263,1.90999996662139,2208.0,541.02
Croatia,HRV,2019,108.25,38.3800010681152,47.6599998474121,194.29000091552732,1.74000000953674,2234.0,521.54
Cyprus,CYP,1990,80.5999984741211,53.2400016784668,11.3199996948242,145.15999984741208,13.9499998092651,232.0,423.76
Cyprus,CYP,1991,79.0699996948242,52.0,11.6099996566772,142.6799993515014,12.6999998092651,242.0,383.1
Cyprus,CYP,1992,102.819999694824,62.9799995422363,16.4500007629394,182.24999999999972,10.8999996185302,252.0,417.73
Cyprus,CYP,1993,93.8099975585937,62.6599998474121,12.9799995422363,169.4499969482421,13.2100000381469,256.0,402.59
Cyprus,CYP,1994,101.870002746582,69.7099990844726,14.5200004577636,186.1000022888182,17.8099994659423,256.0,353.97
Cyprus,CYP,1995,91.7600021362304,72.370002746582,17.1200008392334,181.25000572204578,14.3900003433227,257.0,390.99
Cyprus,CYP,1996,96.9400024414062,66.6100006103515,15.6700000762939,179.2200031280516,17.0200004577636,259.0,367.97
Cyprus,CYP,1997,76.2600021362304,54.9300003051757,12.9600000381469,144.150002479553,15.7600002288818,262.0,379.76
Cyprus,CYP,1998,75.6399993896484,52.4099998474121,13.7700004577636,141.8199996948241,11.9799995422363,268.0,420.99
Cyprus,CYP,1999,76.0599975585937,51.4399986267089,13.539999961853,141.0399961471556,8.40999984741211,272.0,422.94
Cyprus,CYP,2000,55.75,34.8899993896484,12.0299997329711,102.66999912261952,4.94000005722045,269.0,383.39
Cyprus,CYP,2001,56.8899993896484,37.0900001525878,11.8199996948242,105.7999992370604,5.73000001907348,268.0,373.2
Cyprus,CYP,2002,62.0800018310546,40.9199981689453,11.8599996566772,114.8599996566771,7.01000022888183,271.0,364.94
Cyprus,CYP,2003,62.6899986267089,42.8199996948242,10.329999923706,115.83999824523909,4.71000003814697,272.0,340.95
Cyprus,CYP,2004,52.9599990844726,33.4900016784668,9.35000038146972,95.80000114440912,4.19000005722045,277.0,349.53999999999996
Cyprus,CYP,2005,43.5200004577636,29.5400009155273,7.69000005722045,80.75000143051135,3.73000001907348,281.0,352.59
Cyprus,CYP,2006,42.5499992370605,30.2900009155273,7.53000020980835,80.37000036239615,5.21000003814697,287.0,359.41999999999996
Cyprus,CYP,2007,43.6300010681152,31.0900001525878,8.27999973297119,83.00000095367419,3.41000008583068,288.0,364.63
Cyprus,CYP,2008,41.9000015258789,18.8400001525878,20.0900001525878,80.83000183105449,3.91000008583068,287.0,335.67
Cyprus,CYP,2009,57.0200004577636,41.7000007629394,29.1599998474121,127.8800010681151,5.73000001907348,288.0,331.6
Cyprus,CYP,2010,75.0,46.5299987792968,27.3500003814697,148.8799991607665,5.51000022888183,295.0,356.28000000000003
Cyprus,CYP,2011,65.0400009155273,24.2800006866455,22.1900005340576,111.5100021362304,4.98999977111816,297.0,352.86
Cyprus,CYP,2012,76.9100036621093,42.9500007629394,27.6599998474121,147.52000427246082,6.3600001335144,300.0,339.71
Cyprus,CYP,2013,65.2099990844726,41.6199989318847,30.1399993896484,136.96999740600572,8.28999996185302,308.0,328.99
Cyprus,CYP,2014,58.2400016784668,36.9199981689453,23.1900005340576,118.3500003814697,9.77000045776367,318.0,343.11
Cyprus,CYP,2015,63.6300010681152,38.9599990844726,21.9799995422363,124.5699996948241,8.01000022888183,326.0,366.15999999999997
Cyprus,CYP,2016,73.7699966430664,49.810001373291,30.5699996948242,154.1499977111816,5.9099998474121,331.0,347.45
Cyprus,CYP,2017,66.5599975585937,41.5499992370605,28.5599994659423,136.66999626159648,9.03999996185302,336.0,330.28
Cyprus,CYP,2018,59.6699981689453,39.849998474121,26.3799991607666,125.8999958038329,9.10999965667724,349.0,351.43
Cyprus,CYP,2019,66.0400009155273,42.5099983215332,37.6199989318847,146.1699981689452,9.97999954223632,364.0,337.78
Czechia,CZE,1993,59.599998474121,15.5900001525878,14.6700000762939,89.8599987030027,1.03999996185302,4286.0,334.59000000000003
Czechia,CZE,1994,70.5400009155273,12.289999961853,16.3799991607666,99.2100000381469,1.05999994277954,4263.0,349.52
Czechia,CZE,1995,68.8899993896484,18.0599994659423,15.9899997711181,102.93999862670879,1.11000001430511,4272.0,369.57
Czechia,CZE,1996,78.6699981689453,15.119999885559,10.1999998092651,103.98999786376939,1.0900000333786,4125.0,381.99
Czechia,CZE,1997,67.870002746582,14.1000003814697,12.4300003051757,94.4000034332274,1.23000001907348,4165.0,371.37
Czechia,CZE,1998,65.5599975585937,15.3400001525878,8.9700002670288,89.8699979782103,1.29999995231628,4097.0,364.40999999999997
Czechia,CZE,1999,62.8800010681152,10.6099996566772,7.19999980926513,80.69000053405753,1.26999998092651,4167.0,349.75
Czechia,CZE,2000,79.1900024414062,13.0600004196167,7.38999986648559,99.64000272750849,1.37000000476837,4316.0,342.28
Czechia,CZE,2001,93.8499984741211,15.8500003814697,9.4700002670288,119.16999912261959,1.39999997615814,4502.0,341.36
Czechia,CZE,2002,68.1699981689453,14.7200002670288,10.8599996566772,93.7499980926513,1.76999998092651,4476.0,337.15999999999997
Czechia,CZE,2003,78.1800003051757,16.4400005340576,11.039999961853,105.6600008010863,1.63999998569488,4666.0,343.52
Czechia,CZE,2004,74.4899978637695,15.6300001144409,10.7799997329711,100.89999771118151,1.91999995708465,4593.0,349.11
Czechia,CZE,2005,78.1500015258789,15.75,10.4899997711181,104.39000129699701,1.96000003814697,4679.0,364.39
Czechia,CZE,2006,83.5699996948242,17.5900001525878,11.619999885559,112.77999973297099,2.13000011444091,4607.0,341.37
Czechia,CZE,2007,89.2699966430664,18.3999996185302,12.4300003051757,120.0999965667723,2.31999993324279,4651.0,340.84000000000003
Czechia,CZE,2008,84.0100021362304,13.3500003814697,8.07999992370605,105.44000244140615,2.05999994277954,4720.0,346.87
Czechia,CZE,2009,86.2300033569336,13.3800001144409,7.78999996185302,107.40000343322751,1.82000005245208,4712.0,343.14
Czechia,CZE,2010,92.1800003051757,15.4499998092651,9.8100004196167,117.44000053405749,1.91999995708465,4704.0,311.43
Czechia,CZE,2011,96.8000030517578,16.7800006866455,10.619999885559,124.20000362396229,2.06999993324279,4747.0,322.36
Czechia,CZE,2012,132.77000427246,16.0699996948242,8.69999980926513,157.54000377654933,2.08999991416931,4736.0,298.34000000000003
Czechia,CZE,2013,130.350006103515,16.2900009155273,11.9300003051757,158.57000732421798,2.01999998092651,4729.0,308.21000000000004
Czechia,CZE,2014,129.639999389648,16.5599994659423,13.5100002288818,159.70999908447212,1.85000002384185,4655.0,321.05
Czechia,CZE,2015,156.600006103515,19.1700000762939,13.0600004196167,188.8300065994256,1.75999999046325,4738.0,305.03
Czechia,CZE,2016,159.190002441406,18.6900005340576,14.789999961853,192.67000293731658,1.75,4750.0,320.53000000000003
Czechia,CZE,2017,143.940002441406,21.7600002288818,13.3500003814697,179.0500030517575,1.74000000953674,4795.0,315.01
Czechia,CZE,2018,138.880004882812,20.3099994659423,11.8000001907348,170.9900045394891,1.62000000476837,4853.0,310.14
Czechia,CZE,2019,131.139999389648,22.9200000762939,8.52999973297119,162.5899991989131,1.53999996185302,4846.0,306.19
Denmark,DNK,1990,153.600006103515,34.4599990844726,58.2299995422363,246.2900047302239,2.20000004768371,2155.0,319.85
Denmark,DNK,1991,144.639999389648,29.7099990844726,52.6199989318847,226.96999740600532,1.80999994277954,2229.0,320.71
Denmark,DNK,1992,130.690002441406,25.1200008392334,43.1699981689453,198.98000144958468,1.78999996185302,2363.0,337.06
Denmark,DNK,1993,127.849998474121,21.2399997711181,40.9099998474121,189.9999980926512,1.61000001430511,2515.0,327.55
Denmark,DNK,1994,133.110000610351,21.4799995422363,41.7000007629394,196.2900009155267,1.64999997615814,2713.0,320.69
Denmark,DNK,1995,125.0,21.0499992370605,42.099998474121,188.1499977111815,2.17000007629394,2853.0,327.25
Denmark,DNK,1996,123.550003051757,22.7399997711181,46.3300018310546,192.6200046539297,1.58000004291534,2899.0,337.41999999999996
Denmark,DNK,1997,119.26000213623,21.0699996948242,43.8300018310546,184.1600036621088,1.54999995231628,2975.0,377.62
Denmark,DNK,1998,110.779998779296,19.7999992370605,42.9700012207031,173.54999923705958,1.52999997138977,2977.0,361.65
Denmark,DNK,1999,107.730003356933,17.8099994659423,37.3600006103515,162.9000034332268,1.25,3068.0,387.91
Denmark,DNK,2000,102.230003356933,15.7299995422363,34.5099983215332,152.4700012207025,1.38999998569488,3028.0,386.28999999999996
Denmark,DNK,2001,91.5800018310546,14.7799997329711,27.8400001525878,134.2000017166135,1.44000005722045,3092.0,397.49
Denmark,DNK,2002,88.4800033569336,14.4499998092651,25.5400009155273,128.470004081726,1.25999999046325,3133.0,478.55
Denmark,DNK,2003,90.5899963378906,14.0699996948242,33.0299987792968,137.6899948120116,1.29999995231628,3109.0,456.76
Denmark,DNK,2004,80.0400009155273,19.9500007629394,44.349998474121,144.3400001525877,1.26999998092651,3072.0,450.01
Denmark,DNK,2005,76.5500030517578,17.8099994659423,42.349998474121,136.7100009918211,1.38999998569488,3038.0,451.20000000000005
Denmark,DNK,2006,80.8799972534179,16.9200000762939,40.4300003051757,138.2299976348875,1.37000000476837,3057.0,452.77
Denmark,DNK,2007,83.4100036621093,17.579999923706,40.9900016784668,141.9800052642821,1.44000005722045,3035.0,427.3
Denmark,DNK,2008,90.6600036621093,16.6399993896484,40.0699996948242,147.3700027465819,1.72000002861022,2973.0,428.32
Denmark,DNK,2009,76.7300033569336,9.1899995803833,16.75,102.6700029373169,1.15999996662139,2928.0,461.85
Denmark,DNK,2010,74.2399978637695,13.6000003814697,25.6399993896484,113.4799976348876,1.61000001430511,2846.0,396.53999999999996
Denmark,DNK,2011,73.1699981689453,13.6899995803833,25.8099994659423,112.6699972152709,1.70000004768371,2717.0,385.40999999999997
Denmark,DNK,2012,77.9700012207031,9.48999977111816,19.3899993896484,106.85000038146966,2.35999989509582,2629.0,349.6
Denmark,DNK,2013,73.3899993896484,14.3500003814697,27.6599998474121,115.39999961853019,1.69000005722045,2570.0,345.64
Denmark,DNK,2014,83.2099990844726,13.0200004577636,25.9400005340576,122.1700000762938,0.720000028610229,2517.0,341.62
Denmark,DNK,2015,94.5999984741211,13.9099998474121,26.7999992370605,135.3099975585937,1.0900000333786,2493.0,333.69
Denmark,DNK,2016,100.319999694824,13.1800003051757,23.9599990844726,137.45999908447232,1.07000005245208,2550.0,336.02
Denmark,DNK,2017,98.6699981689453,19.8899993896484,42.6100006103515,161.1699981689452,1.10000002384185,2598.0,348.0
Denmark,DNK,2018,92.5400009155273,14.039999961853,26.3199996948242,132.9000005722045,1.0900000333786,2639.0,343.11
Denmark,DNK,2019,93.0,13.9700002670288,27.6900005340576,134.6600008010864,1.0900000333786,2684.0,341.95
Dominican Republic,DOM,1990,34.9199981689453,15.0100002288818,18.6399993896484,68.5699977874755,3.69000005722045,2355.0,261.26
Dominican Republic,DOM,1991,37.8899993896484,14.7799997329711,17.6800003051757,70.3499994277952,3.69000005722045,2341.0,277.61
Dominican Republic,DOM,1992,31.7199993133544,15.75,14.8599996566772,62.329998970031596,3.69000005722045,2312.0,262.93
Dominican Republic,DOM,1993,29.6399993896484,13.6000003814697,14.8599996566772,58.0999994277953,3.69000005722045,2334.0,273.24
Dominican Republic,DOM,1994,33.9500007629394,16.3400001525878,17.0900001525878,67.380001068115,3.69000005722045,2336.0,271.56
Dominican Republic,DOM,1995,36.3400001525878,15.2600002288818,16.7199993133544,68.31999969482399,2.50999999046325,2359.0,268.11
Dominican Republic,DOM,1996,36.3600006103515,13.0200004577636,17.4500007629394,66.8300018310545,2.53999996185302,2415.0,265.86
Dominican Republic,DOM,1997,42.6199989318847,16.9200000762939,24.2299995422363,83.7699985504149,2.96000003814697,2463.0,266.96000000000004
Dominican Republic,DOM,1998,39.1599998474121,15.5,20.0,74.65999984741211,3.33999991416931,2472.0,258.26
Dominican Republic,DOM,1999,41.6500015258789,14.4099998474121,17.7199993133544,73.7800006866454,4.25,2478.0,264.51
Dominican Republic,DOM,2000,36.7999992370605,11.6800003051757,21.0900001525878,69.56999969482399,3.85999989509582,2462.0,279.28
Dominican Republic,DOM,2001,45.5400009155273,1.87000000476837,26.6200008392334,74.03000175952907,5.44999980926513,2466.0,310.66
Dominican Republic,DOM,2002,39.0200004577636,2.27999997138977,8.69999980926513,50.0000002384185,3.04999995231628,2473.0,321.58
Dominican Republic,DOM,2003,32.8699989318847,0.0,1.73000001907348,34.59999895095818,0.689999997615814,2523.0,325.95
Dominican Republic,DOM,2004,34.2700004577636,0.0,5.5,39.7700004577636,3.03999996185302,2601.0,301.14
Dominican Republic,DOM,2005,30.2000007629394,2.79999995231628,6.15000009536743,39.15000081062311,2.88000011444091,2650.0,314.89
Dominican Republic,DOM,2006,40.3699989318847,4.38999986648559,9.31999969482421,54.0799984931945,3.36999988555908,2612.0,309.94
Dominican Republic,DOM,2007,36.4300003051757,11.9700002670288,15.2799997329711,63.680000305175604,4.6599998474121,2522.0,315.88
Dominican Republic,DOM,2008,35.9500007629394,16.8899993896484,0.759999990463256,53.60000014305106,4.51000022888183,2489.0,276.97
Dominican Republic,DOM,2009,38.1599998474121,14.7700004577636,0.77999997138977,53.710000276565474,4.98000001907348,2516.0,341.52
Dominican Republic,DOM,2010,45.0499992370605,21.6599998474121,4.61999988555908,71.32999897003168,5.26000022888183,2560.0,413.22
Dominican Republic,DOM,2011,37.6800003051757,18.5,6.59000015258789,62.770000457763594,5.32000017166137,2659.0,461.66
