Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg","Total_food_supply_quality, kcal/capita/day"
Ecuador,ECU,1993,16.48,9.75,5.38,31.61,0.62,3629.0,378.49,1276
Ecuador,ECU,1994,15.81,8.23,6.59,30.63,0.88,3651.0,406.03,1370
Ecuador,ECU,1995,18.66,7.0,8.0,33.66,0.89,3643.0,329.4,1189
Ecuador,ECU,1996,21.73,7.69,10.03,39.45,0.8,3768.0,352.59,1219
Ecuador,ECU,1997,30.16,10.69,13.28,54.13,2.53,3714.0,423.4,1232
Ecuador,ECU,1998,29.33,9.82,14.68,53.83,7.16,3847.0,354.14,1165
Ecuador,ECU,1999,23.42,12.45,23.02,58.89,4.77,3886.0,391.71,1260
Ecuador,ECU,2000,24.03,11.88,19.27,55.18,6.02,3845.0,351.09,1231
Ecuador,ECU,2001,80.85,27.52,16.51,124.88,2.62,3899.0,346.57,1179
Ecuador,ECU,2002,50.89,14.13,22.66,87.68,0.5,4318.0,330.95,1160
Ecuador,ECU,2003,48.19,13.62,20.1,81.91,12.32,4607.0,308.34,1130
Ecuador,ECU,2004,53.76,17.19,39.15,110.1,11.81,4841.0,315.11,1125
Ecuador,ECU,2005,46.33,15.38,16.16,77.87,7.33,5112.0,302.75,1143
Ecuador,ECU,2006,51.62,14.62,38.5,104.74,3.25,5296.0,270.49,1079
Ecuador,ECU,2007,48.93,15.34,34.25,98.52,5.86,5432.0,263.8,1054
Ecuador,ECU,2008,62.55,10.46,32.84,105.85,6.16,5579.0,272.05,1067
Ecuador,ECU,2009,59.36,12.45,16.33,88.14,3.79,5677.0,303.59,1101
Ecuador,ECU,2010,61.72,14.85,39.44,116.01,12.27,5796.0,321.22,1288
Ecuador,ECU,2011,70.44,13.11,41.97,125.52,6.91,5836.0,310.42,1268
Ecuador,ECU,2012,68.33,13.52,33.69,115.54,4.53,6013.0,315.27,1280
Ecuador,ECU,2013,60.63,14.97,30.29,105.89,2.43,6149.0,272.37,1199
Ecuador,ECU,2014,72.66,19.98,47.16,139.8,14.07,6226.0,303.9,1252
Ecuador,ECU,2015,54.34,18.18,34.16,106.68,17.47,6275.0,302.05,1311
Ecuador,ECU,2016,81.34,16.99,41.28,139.61,16.25,6472.0,271.14,1295
Ecuador,ECU,2017,81.41,23.6,50.1,155.11,15.34,6654.0,268.24,1285
Ecuador,ECU,2018,93.43,23.84,59.06,176.33,15.89,6805.0,254.57,1285
Ecuador,ECU,2019,85.72,22.53,46.83,155.08,14.03,6908.0,257.07,1261
Egypt,EGY,1990,281.4,69.52,11.22,362.14,4.99,44121.0,493.41,2447
Egypt,EGY,1991,293.23,56.75,14.53,364.51,3.12,43668.0,482.26,2442
Egypt,EGY,1992,248.22,34.71,9.91,292.84,2.05,43425.0,495.6,2464
Egypt,EGY,1993,281.75,36.12,9.85,327.72,1.38,44053.0,493.6,2502
Egypt,EGY,1994,239.24,34.62,6.04,279.9,1.42,44542.0,504.56,2564
Egypt,EGY,1995,295.46,41.12,6.52,343.1,1.34,44031.0,526.55,2607
Egypt,EGY,1996,315.63,38.38,10.39,364.4,1.42,44104.0,551.45,2635
Egypt,EGY,1997,281.98,41.45,9.01,332.44,1.42,44834.0,555.27,2651
Egypt,EGY,1998,311.08,39.45,8.75,359.28,1.45,45401.0,547.92,2624
Egypt,EGY,1999,282.63,43.1,12.92,338.65,1.38,45948.0,569.13,2627
Egypt,EGY,2000,326.17,46.75,9.87,382.79,1.5,45486.0,579.6,2625
Egypt,EGY,2001,329.24,46.8,15.91,391.95,1.51,47573.0,568.44,2652
Egypt,EGY,2002,336.24,40.77,12.59,389.6,1.5,49415.0,576.91,2678
Egypt,EGY,2003,349.31,42.21,15.66,407.18,1.54,51576.0,578.75,2632
Egypt,EGY,2004,394.74,55.2,11.5,461.44,1.54,51941.0,582.7,2600
Egypt,EGY,2005,371.56,51.38,13.62,436.56,1.55,51646.0,602.1,2636
Egypt,EGY,2006,350.69,67.93,13.87,432.49,2.77,51771.0,618.64,2661
Egypt,EGY,2007,316.56,47.88,14.7,379.14,2.57,52118.0,626.22,2676
Egypt,EGY,2008,321.6,50.93,15.53,388.06,2.69,53614.0,640.46,2711
Egypt,EGY,2009,323.45,40.66,13.55,377.66,2.44,55290.0,653.72,2716
Egypt,EGY,2010,315.64,40.94,13.89,370.47,3.16,56588.0,624.75,2704
Egypt,EGY,2011,333.43,41.44,15.75,390.62,3.58,57828.0,608.16,2684
Egypt,EGY,2012,294.05,44.1,16.23,354.38,3.79,59861.0,623.18,2683
Egypt,EGY,2013,295.93,74.86,18.79,389.58,3.66,59739.0,588.44,2654
Egypt,EGY,2014,302.7,68.15,17.85,388.7,3.06,61427.0,603.19,2639
Egypt,EGY,2015,321.73,87.81,21.08,430.62,2.12,64205.0,600.82,2633
Egypt,EGY,2016,342.95,60.64,20.38,423.97,2.25,65758.0,575.91,2598
Egypt,EGY,2017,342.78,68.59,24.5,435.87,2.6,66243.0,571.58,2600
Egypt,EGY,2018,324.64,58.08,32.59,415.31,2.96,67659.0,558.5,2532
Egypt,EGY,2019,324.64,58.08,32.59,415.31,3.44,69216.0,550.02,2566
El Salvador,SLV,1990,65.08,23.36,3.9,92.34,3.12,2124.0,269.27,1555
El Salvador,SLV,1991,66.91,23.07,3.62,93.6,4.95,2115.0,272.63,1636
El Salvador,SLV,1992,63.07,22.21,2.82,88.1,4.63,2154.0,276.61,1631
El Salvador,SLV,1993,61.95,19.98,5.88,87.81,4.45,2171.0,261.39,1593
El Salvador,SLV,1994,53.86,17.56,5.85,77.27,4.25,2174.0,270.17,1618
El Salvador,SLV,1995,48.99,24.56,8.19,81.74,4.06,2116.0,268.63,1632
El Salvador,SLV,1996,73.53,26.96,12.01,112.5,4.07,2049.0,250.84,1603
El Salvador,SLV,1997,88.36,16.05,11.27,115.68,3.88,2088.0,255.83,1582
El Salvador,SLV,1998,67.06,18.82,11.53,97.41,3.54,2167.0,242.19,1543
El Salvador,SLV,1999,64.48,13.28,11.35,89.11,3.24,2018.0,252.04,1496
El Salvador,SLV,2000,55.24,15.19,18.24,88.67,3.08,1988.0,288.61,1599
El Salvador,SLV,2001,55.28,10.19,18.32,83.79,2.91,1917.0,302.83,1656
El Salvador,SLV,2002,39.93,16.93,0.33,57.19,2.76,1841.0,315.42,1672
El Salvador,SLV,2003,42.42,12.19,7.27,61.88,2.6,1878.0,308.73,1644
El Salvador,SLV,2004,52.67,14.16,0.66,67.49,2.33,1924.0,309.5,1636
El Salvador,SLV,2005,81.78,26.45,1.63,109.86,2.3,1936.0,320.25,1576
El Salvador,SLV,2006,62.48,15.37,0.54,78.39,2.7,1948.0,325.96,1543
El Salvador,SLV,2007,74.84,18.54,17.46,110.84,2.24,1927.0,332.0,1532
El Salvador,SLV,2008,85.5,8.87,6.18,100.55,4.49,1892.0,341.32,1595
El Salvador,SLV,2009,74.99,10.99,5.44,91.42,3.83,1986.0,313.46,1552
El Salvador,SLV,2010,84.55,29.22,24.76,138.53,4.13,1925.0,293.08,1587
El Salvador,SLV,2011,94.71,32.08,21.11,147.9,3.7,2009.0,289.46,1554
El Salvador,SLV,2012,81.33,23.47,11.94,116.74,2.97,1955.0,308.51,1585
El Salvador,SLV,2013,79.02,21.37,17.11,117.5,6.86,2056.0,293.39,1555
El Salvador,SLV,2014,56.62,14.96,7.14,78.72,6.43,2235.0,302.75,1602
El Salvador,SLV,2015,66.17,16.35,10.22,92.74,1.99,2280.0,313.02,1591
El Salvador,SLV,2016,53.86,12.27,10.96,77.09,1.61,2303.0,324.55,1627
El Salvador,SLV,2017,38.96,16.9,17.14,73.0,0.78,2350.0,346.06,1658
El Salvador,SLV,2018,61.61,16.57,15.91,94.09,0.28,2379.0,347.56,1673
El Salvador,SLV,2019,28.56,9.66,10.38,48.6,0.28,2432.0,347.01,1705
Estonia,EST,1992,34.61,22.81,42.59,100.01,0.42,473.0,306.49,1101
Estonia,EST,1993,27.8,11.15,21.36,60.31,0.16,528.0,325.77,1166
Estonia,EST,1994,27.45,5.2,10.72,43.37,0.18,583.0,333.21,1202
Estonia,EST,1995,21.44,4.51,5.64,31.59,0.17,572.0,397.0,1450
Estonia,EST,1996,18.53,2.87,3.35,24.75,0.15,522.0,414.56,1516
Estonia,EST,1997,22.75,4.82,3.33,30.9,0.22,550.0,404.47,1449
Estonia,EST,1998,27.73,4.87,3.43,36.03,0.22,608.0,379.16,1358
Estonia,EST,1999,22.45,4.59,4.29,31.33,0.21,599.0,401.44,1251
Estonia,EST,2000,26.19,7.54,7.24,40.97,0.37,627.0,421.28,1310
Estonia,EST,2001,28.17,5.72,8.8,42.69,0.47,674.0,414.99,1257
Estonia,EST,2002,26.46,6.36,9.97,42.79,0.52,674.0,387.93,1233
Estonia,EST,2003,41.47,11.02,17.14,69.63,0.58,672.0,415.38,1239
Estonia,EST,2004,46.5,13.89,21.59,81.98,0.66,680.0,355.64,1148
Estonia,EST,2005,33.31,10.42,16.1,59.83,0.64,685.0,404.7,1272
Estonia,EST,2006,39.81,14.26,20.4,74.47,0.8,691.0,407.92,1307
Estonia,EST,2007,41.12,13.27,20.45,74.84,0.76,713.0,433.21,1356
Estonia,EST,2008,58.53,15.83,24.68,99.04,0.91,668.0,410.26,1446
Estonia,EST,2009,45.21,9.36,13.91,68.48,0.67,635.0,433.21,1456
Estonia,EST,2010,43.9,9.38,14.36,67.64,0.79,585.0,389.89,1481
Estonia,EST,2011,46.61,9.6,14.52,70.73,0.72,593.0,401.46,1479
Estonia,EST,2012,52.57,10.79,16.83,80.19,0.88,590.0,366.96,1449
Estonia,EST,2013,52.51,11.18,18.28,81.97,0.88,573.0,369.76,1491
Estonia,EST,2014,54.5,13.16,17.29,84.95,0.91,592.0,363.66,1343
Estonia,EST,2015,53.5,11.9,16.91,82.31,0.88,581.0,362.46,1201
Estonia,EST,2016,52.06,11.29,15.61,78.96,1.02,599.0,342.15,1170
Estonia,EST,2017,54.26,13.52,19.0,86.78,0.98,591.0,356.19,1208
Estonia,EST,2018,56.17,13.44,17.63,87.24,0.92,588.0,359.52,1215
Estonia,EST,2019,59.47,13.34,17.51,90.32,0.91,584.0,317.22,1169
Ethiopia,ETH,1993,2.8,4.36,0.04,7.2,0.02,28301.0,196.11,1340
Ethiopia,ETH,1994,3.8,7.25,0.04,11.09,0.02,28474.0,200.85,1378
Ethiopia,ETH,1995,4.33,8.46,0.0,12.79,0.02,28576.0,205.63,1413
Ethiopia,ETH,1996,7.72,9.19,0.0,16.91,0.04,28473.0,212.7,1482
Ethiopia,ETH,1997,5.16,7.4,0.0,12.56,0.04,28450.0,217.9,1519
Ethiopia,ETH,1998,7.15,8.47,0.0,15.62,0.04,28889.0,217.33,1521
Ethiopia,ETH,1999,7.47,8.25,0.0,15.72,0.05,29088.0,222.13,1556
Ethiopia,ETH,2000,7.18,7.6,0.0,14.78,0.06,28709.0,230.7,1616
Ethiopia,ETH,2001,5.96,6.76,0.0,12.72,0.06,28388.0,235.64,1652
Ethiopia,ETH,2002,9.3,6.67,0.0,15.97,0.08,28255.0,233.92,1633
Ethiopia,ETH,2003,2.94,2.43,0.0,5.37,0.09,28157.0,241.09,1670
Ethiopia,ETH,2004,6.25,3.48,0.0,9.73,0.09,28099.0,240.77,1649
Ethiopia,ETH,2005,5.92,4.36,0.0,10.28,0.1,28138.0,252.5,1744
Ethiopia,ETH,2006,5.95,4.53,0.0,10.48,0.18,27995.0,250.39,1731
Ethiopia,ETH,2007,7.03,7.9,0.0,14.93,0.17,27936.0,248.33,1713
Ethiopia,ETH,2008,7.7,8.42,0.0,16.12,0.16,27951.0,242.42,1729
Ethiopia,ETH,2009,7.9,8.54,0.0,16.44,0.25,28087.0,255.31,1800
Ethiopia,ETH,2010,9.96,10.33,0.0,20.29,0.26,28241.0,250.39,1911
Ethiopia,ETH,2011,9.51,9.87,0.0,19.38,0.25,28738.0,254.33,1931
Ethiopia,ETH,2012,15.1,13.36,0.01,28.47,0.25,29073.0,259.32,1977
Ethiopia,ETH,2013,10.3,6.6,0.01,16.91,0.25,29875.0,265.58,2031
Ethiopia,ETH,2014,14.03,9.27,0.08,23.38,0.24,30816.0,291.91,2053
Ethiopia,ETH,2015,14.29,11.48,0.12,25.89,0.24,31495.0,290.12,2090
Ethiopia,ETH,2016,20.05,10.82,0.02,30.89,0.24,32492.0,297.26,2134
Ethiopia,ETH,2017,21.47,9.89,0.06,31.42,0.24,33605.0,297.85,2158
Ethiopia,ETH,2018,23.47,9.18,0.08,32.73,0.23,34458.0,290.8,2091
Ethiopia,ETH,2019,23.47,9.18,0.08,32.73,0.23,35185.0,290.74,2097
Fiji,FJI,1990,50.0,12.5,33.33,95.83,0.64,126.0,309.42,1553
Fiji,FJI,1991,39.84,7.97,7.97,55.78,2.8,126.0,291.43,1552
Fiji,FJI,1992,32.69,9.62,8.08,50.39,0.54,126.0,289.28,1574
Fiji,FJI,1993,34.62,11.54,11.15,57.31,0.63,126.0,319.45,1646
Fiji,FJI,1994,34.62,11.54,23.08,69.24,0.73,127.0,325.31,1683
Fiji,FJI,1995,37.74,11.32,18.87,67.93,0.81,128.0,328.4,1604
Fiji,FJI,1996,37.74,15.09,18.87,71.7,0.91,130.0,371.12,1730
Fiji,FJI,1997,38.49,15.09,18.87,72.45,1.0,131.0,360.64,1735
Fiji,FJI,1998,34.9,12.55,24.71,72.16,1.14,129.0,360.31,1730
Fiji,FJI,1999,25.3,7.91,23.72,56.93,1.25,134.0,356.75,1705
Fiji,FJI,2000,9.88,7.91,11.86,29.65,1.35,137.0,375.0,1731
Fiji,FJI,2001,19.76,7.91,11.86,39.53,1.45,136.0,367.65,1734
Fiji,FJI,2002,37.06,10.71,0.26,48.03,1.55,134.0,386.97,1805
Fiji,FJI,2003,12.56,0.23,0.15,12.94,1.65,136.0,386.57,1767
Fiji,FJI,2004,30.27,0.08,0.08,30.43,1.75,135.0,392.22,1742
Fiji,FJI,2005,26.06,0.18,0.08,26.32,1.85,140.0,390.87,1759
Fiji,FJI,2006,16.68,0.11,0.09,16.88,1.94,147.0,401.25,1755
Fiji,FJI,2007,15.97,0.06,0.02,16.05,2.06,151.0,405.69,1731
Fiji,FJI,2008,26.71,0.67,0.09,27.47,2.15,156.0,418.32,1794
Fiji,FJI,2009,10.87,2.29,1.31,14.47,2.81,155.0,395.34,1737
Fiji,FJI,2010,9.74,0.99,0.06,10.79,2.76,158.0,382.49,1641
Fiji,FJI,2011,14.13,0.13,9.16,23.42,2.84,162.0,401.71,1655
Fiji,FJI,2012,15.85,1.53,1.7,19.08,3.22,165.0,358.36,1596
Fiji,FJI,2013,14.83,3.26,4.3,22.39,3.08,167.0,415.47,1666
Fiji,FJI,2014,11.15,8.63,3.59,23.37,3.08,170.0,393.14,1625
Fiji,FJI,2015,23.33,2.55,9.33,35.21,3.08,172.0,426.2,1707
Fiji,FJI,2016,16.88,8.57,4.93,30.38,3.08,174.0,392.85,1651
Fiji,FJI,2017,20.26,11.5,2.71,34.47,3.08,177.0,414.25,1653
Fiji,FJI,2018,12.02,6.34,6.86,25.22,3.08,179.0,422.18,1649
Fiji,FJI,2019,17.01,2.75,4.85,24.61,3.08,181.0,426.11,1665
Finland,FIN,1990,90.89,51.59,52.44,194.92,0.88,1782.0,323.41,1114
Finland,FIN,1991,72.31,36.45,38.54,147.3,0.76,1837.0,319.29,1094
Finland,FIN,1992,76.1,35.88,38.92,150.9,0.6,1901.0,309.98,1099
Finland,FIN,1993,75.08,35.89,38.64,149.61,0.53,1932.0,295.35,1010
Finland,FIN,1994,79.5,35.67,39.1,154.27,0.54,1917.0,308.44,1019
Finland,FIN,1995,85.28,33.95,39.57,158.8,0.49,1977.0,282.99,1012
Finland,FIN,1996,81.84,26.81,38.57,147.22,0.43,2022.0,308.02,1050
Finland,FIN,1997,83.15,26.31,38.05,147.51,0.47,2071.0,321.62,1129
Finland,FIN,1998,80.63,24.42,37.32,142.37,0.54,2088.0,311.13,1107
Finland,FIN,1999,80.72,23.85,37.61,142.18,0.52,2107.0,340.07,1179
Finland,FIN,2000,76.19,23.72,36.5,136.41,0.52,2153.0,333.6,1164
Finland,FIN,2001,75.1,23.67,36.41,135.18,0.65,2180.0,343.97,1183
Finland,FIN,2002,81.03,23.54,33.05,137.62,0.73,2242.0,335.8,1161
Finland,FIN,2003,73.89,20.29,34.26,128.44,0.75,2314.0,346.77,1174
Finland,FIN,2004,78.15,20.22,36.16,134.53,0.67,2434.0,355.49,1191
Finland,FIN,2005,85.9,19.64,34.77,140.31,0.64,2526.0,359.39,1210
Finland,FIN,2006,69.89,18.54,29.76,118.19,0.73,2563.0,355.6,1248
Finland,FIN,2007,81.48,17.69,23.08,122.25,0.65,2643.0,358.19,1238
Finland,FIN,2008,98.89,11.05,12.74,122.68,0.72,2656.0,354.04,1248
Finland,FIN,2009,76.38,12.82,3.7,92.9,0.75,2681.0,357.05,1217
Finland,FIN,2010,93.39,11.95,19.11,124.45,0.77,2679.0,319.06,1258
Finland,FIN,2011,61.61,10.64,13.78,86.03,0.76,2656.0,321.35,1240
Finland,FIN,2012,61.65,10.65,13.79,86.09,0.69,2641.0,322.23,1265
Finland,FIN,2013,62.01,11.51,13.7,87.22,0.66,2635.0,323.89,1255
Finland,FIN,2014,65.97,12.15,14.49,92.61,0.72,2601.0,326.39,1255
Finland,FIN,2015,63.89,11.21,13.97,89.07,0.77,2557.0,327.33,1270
Finland,FIN,2016,61.42,10.02,14.61,86.05,0.71,2574.0,330.21,1278
Finland,FIN,2017,61.89,12.51,15.02,89.42,0.6,2582.0,328.91,1286
Finland,FIN,2018,61.59,11.27,18.64,91.5,0.57,2581.0,333.76,1289
Finland,FIN,2019,65.24,11.6,18.23,95.07,0.6,2589.0,340.24,1327
France,FRA,1990,131.2,71.02,96.98,299.2,5.14,29689.0,396.19,1195
France,FRA,1991,134.95,65.92,91.45,292.32,5.43,29177.0,396.92,1189
France,FRA,1992,113.06,54.01,70.7,237.77,4.47,28806.0,399.17,1179
France,FRA,1993,115.55,52.37,71.5,239.42,4.78,28747.0,400.94,1207
France,FRA,1994,119.7,53.44,71.22,244.36,4.64,28431.0,377.98,1186
France,FRA,1995,123.62,53.31,77.07,254.0,4.34,28538.0,391.06,1200
France,FRA,1996,130.31,54.31,76.84,261.46,5.05,28618.0,384.74,1196
France,FRA,1997,129.4,53.49,73.99,256.88,5.65,28389.0,378.04,1195
France,FRA,1998,127.84,51.96,68.73,248.53,5.54,28593.0,384.95,1209
France,FRA,1999,131.89,49.53,62.39,243.81,5.88,28352.0,390.29,1215
France,FRA,2000,118.81,40.78,53.01,212.6,5.02,27799.0,398.81,1230
France,FRA,2001,123.05,38.96,52.46,214.47,5.12,27734.0,397.19,1240
France,FRA,2002,112.99,36.58,49.49,199.06,4.23,27811.0,402.86,1254
France,FRA,2003,122.0,38.31,50.25,210.56,3.83,27729.0,392.2,1224
France,FRA,2004,119.31,35.06,45.64,200.01,3.91,26661.0,412.77,1252
France,FRA,2005,113.15,30.63,37.72,181.5,4.02,26620.0,396.03,1231
France,FRA,2006,113.43,28.58,37.62,179.63,3.68,26523.0,393.87,1247
France,FRA,2007,124.08,32.65,41.02,197.75,3.99,26521.0,395.26,1228
France,FRA,2008,108.64,15.32,20.19,144.15,4.07,26877.0,408.08,1300
France,FRA,2009,98.57,8.55,7.02,114.14,3.3,27155.0,402.34,1241
France,FRA,2010,105.79,14.4,22.47,142.66,3.21,27272.0,367.32,1313
France,FRA,2011,100.84,12.53,20.54,133.91,3.18,27487.0,365.63,1292
France,FRA,2012,105.0,22.52,24.9,152.42,3.31,27763.0,357.44,1295
France,FRA,2013,112.34,25.04,23.29,160.67,3.45,27619.0,362.26,1296
France,FRA,2014,111.73,23.01,25.02,159.76,3.9,27346.0,369.12,1347
France,FRA,2015,115.07,22.61,24.09,161.77,3.44,28107.0,377.34,1427
France,FRA,2016,113.28,21.17,20.33,154.78,3.72,27947.0,399.38,1457
France,FRA,2017,114.77,23.15,23.78,161.7,3.63,28598.0,398.02,1437
France,FRA,2018,117.51,22.5,23.59,163.6,4.45,29128.0,381.12,1400
France,FRA,2019,111.7,21.82,24.62,158.14,4.46,29763.0,390.54,1438
French Polynesia,PYF,1995,17.39,17.39,8.7,43.48,1.78,,346.33,1329
Gambia,GMB,1990,1.04,1.04,1.04,3.12,0.18,325.0,218.01,1617
Gambia,GMB,1991,1.49,1.49,1.49,4.47,0.17,340.0,224.58,1655
Gambia,GMB,1992,1.2,2.4,1.2,4.8,0.2,360.0,231.64,1602
Gambia,GMB,1993,1.2,2.41,1.2,4.81,0.12,362.0,223.05,1527
Gambia,GMB,1994,1.08,2.16,1.08,4.32,0.01,370.0,204.1,1531
Gambia,GMB,1995,1.81,2.11,1.05,4.97,0.04,411.0,207.32,1524
Gambia,GMB,1996,1.05,2.05,1.03,4.13,0.04,397.0,212.65,1549
Gambia,GMB,1997,1.43,2.38,1.43,5.24,0.36,410.0,213.2,1573
Gambia,GMB,1998,11.22,0.49,0.49,12.2,0.69,438.0,193.52,1365
Gambia,GMB,1999,4.08,0.41,0.41,4.9,0.85,473.0,231.18,1568
Gambia,GMB,2000,2.11,0.35,0.35,2.81,0.96,453.0,233.24,1647
Gambia,GMB,2001,1.97,0.33,0.33,2.63,0.78,448.0,214.04,1597
Gambia,GMB,2003,5.7,2.18,1.37,9.25,1.13,470.0,202.65,1530
Gambia,GMB,2004,3.81,2.53,1.62,7.96,1.77,513.0,210.92,1473
Gambia,GMB,2005,5.06,2.27,2.27,9.6,2.46,523.0,212.53,1491
Gambia,GMB,2006,5.61,2.52,2.52,10.65,6.92,515.0,208.98,1512
Gambia,GMB,2007,4.94,1.95,1.95,8.84,1.91,515.0,230.43,1641
Gambia,GMB,2008,2.21,0.99,0.99,4.19,1.56,500.0,244.78,1758
Gambia,GMB,2009,3.15,1.56,1.56,6.27,1.36,509.0,244.87,1784
Gambia,GMB,2010,3.92,1.65,1.65,7.22,1.29,506.0,230.6,1713
Gambia,GMB,2011,5.78,2.19,2.19,10.16,1.29,475.0,220.5,1677
Gambia,GMB,2012,1.02,0.75,0.85,2.62,1.32,484.0,219.19,1664
Gambia,GMB,2013,0.13,0.18,0.1,0.41,1.32,502.0,212.58,1628
Gambia,GMB,2014,0.06,0.17,0.23,0.46,1.32,544.0,223.77,1810
Gambia,GMB,2015,0.32,0.13,0.1,0.55,1.32,537.0,224.39,1811
Gambia,GMB,2016,0.29,0.27,0.12,0.68,1.32,573.0,228.03,1805
Gambia,GMB,2017,0.08,0.09,0.21,0.38,1.32,613.0,219.58,1762
Gambia,GMB,2018,4.51,1.58,1.86,7.95,1.32,615.0,207.92,1701
Gambia,GMB,2019,1.51,0.95,1.72,4.18,1.32,625.0,200.78,1680
Georgia,GEO,1992,54.92,8.86,0.0,63.78,2.73,2234.0,347.86,1394
Georgia,GEO,1993,43.35,4.43,0.0,47.78,2.73,2138.0,338.84,1408
Georgia,GEO,1994,23.07,4.44,0.0,27.51,2.73,2126.0,345.22,1449
Georgia,GEO,1995,24.12,4.64,0.0,28.76,2.86,1968.0,391.77,1741
Georgia,GEO,1996,25.52,4.69,0.0,30.21,2.89,1865.0,406.71,1796
Georgia,GEO,1997,29.63,4.7,0.0,34.33,2.9,1897.0,417.93,1860
Georgia,GEO,1998,28.25,3.77,0.0,32.02,2.9,1944.0,402.0,1782
Georgia,GEO,1999,37.74,0.0,0.0,37.74,2.91,1979.0,388.71,1810
Georgia,GEO,2000,37.66,0.0,1.88,39.54,2.9,1968.0,377.81,1737
Georgia,GEO,2001,24.46,0.0,1.88,26.34,2.9,1946.0,372.18,1665
Georgia,GEO,2002,20.11,2.44,2.26,24.81,2.9,2024.0,381.47,1788
Georgia,GEO,2003,10.44,0.38,0.0,10.82,2.89,2035.0,400.7,1861
Georgia,GEO,2004,25.54,0.01,0.21,25.76,5.58,2077.0,387.85,1805
Georgia,GEO,2005,41.58,1.27,0.33,43.18,5.31,1991.0,412.64,1813
Georgia,GEO,2006,37.04,0.73,0.22,37.99,5.33,1941.0,346.65,1709
Georgia,GEO,2007,31.98,0.71,0.48,33.17,5.34,1903.0,348.06,1678
Georgia,GEO,2008,30.27,1.21,0.62,32.1,5.37,1972.0,357.66,1763
Georgia,GEO,2009,35.22,1.41,0.89,37.52,5.52,2032.0,341.75,1728
Georgia,GEO,2010,32.77,1.61,1.23,35.61,5.92,2104.0,330.3,1729
Georgia,GEO,2011,29.38,3.33,2.24,34.95,6.13,2156.0,349.83,1727
Georgia,GEO,2012,35.59,6.24,1.58,43.41,6.22,2184.0,350.15,1701
Georgia,GEO,2013,41.42,11.05,3.45,55.92,5.65,2195.0,362.52,1701
Georgia,GEO,2014,37.25,11.66,3.87,52.78,6.49,2180.0,328.05,1614
Georgia,GEO,2015,36.34,8.78,4.5,49.62,2.83,2204.0,332.14,1614
Georgia,GEO,2016,39.81,11.81,5.3,56.92,3.26,2219.0,332.18,1627
Georgia,GEO,2017,32.23,9.84,5.7,47.77,3.91,2200.0,311.1,1567
Georgia,GEO,2018,34.48,8.44,6.63,49.55,5.18,2172.0,336.35,1597
Georgia,GEO,2019,30.04,11.65,7.52,49.21,6.0,2139.0,332.73,1587
Germany,DEU,1990,143.97,49.06,76.88,269.91,2.52,42169.0,371.08,1127
Germany,DEU,1991,145.68,43.96,61.8,251.44,2.71,43220.0,360.04,1096
Germany,DEU,1992,143.49,41.85,57.55,242.89,2.52,43420.0,374.52,1114
Germany,DEU,1993,135.36,34.84,54.15,224.35,2.11,44078.0,339.04,1080
Germany,DEU,1994,148.5,37.47,55.5,241.47,2.19,44587.0,346.48,1109
Germany,DEU,1995,146.75,33.33,53.81,233.89,2.49,44911.0,338.84,1102
Germany,DEU,1996,145.72,34.41,53.53,233.66,2.63,44831.0,365.34,1136
Germany,DEU,1997,148.29,33.96,54.63,236.88,2.52,44163.0,336.72,1006
Germany,DEU,1998,157.18,33.59,51.93,242.7,2.76,43501.0,349.15,1123
Germany,DEU,1999,167.3,34.89,49.77,251.96,2.49,43341.0,354.12,1137
Germany,DEU,2000,153.7,29.23,45.25,228.18,2.93,43094.0,385.2,1179
Germany,DEU,2001,149.09,26.23,42.08,217.4,2.78,42859.0,369.32,1214
Germany,DEU,2002,149.02,27.29,39.98,216.29,2.87,43301.0,381.65,1263
Germany,DEU,2003,151.9,23.61,40.43,215.94,2.95,43667.0,362.13,1197
Germany,DEU,2004,146.98,25.02,39.54,211.54,2.89,43170.0,365.14,1214
Germany,DEU,2005,147.5,22.64,35.21,205.35,3.01,43255.0,358.72,1218
Germany,DEU,2006,132.61,21.93,36.69,191.23,3.19,43197.0,355.74,1226
Germany,DEU,2007,149.66,26.23,42.34,218.23,3.37,43345.0,361.89,1256
Germany,DEU,2008,127.81,14.37,14.77,156.95,3.58,43882.0,359.01,1243
Germany,DEU,2009,129.19,19.36,29.87,178.42,3.23,44360.0,364.99,1252
Germany,DEU,2010,148.32,23.77,36.01,208.1,3.39,44649.0,324.78,1245
Germany,DEU,2011,135.85,20.46,32.0,188.31,3.62,44603.0,339.62,1269
Germany,DEU,2012,137.01,23.61,34.99,195.61,3.78,45017.0,336.26,1250
Germany,DEU,2013,138.73,23.52,37.85,200.1,3.62,45719.0,329.63,1256
Germany,DEU,2014,150.99,24.95,38.09,214.03,3.8,45516.0,346.49,1286
Germany,DEU,2015,141.95,23.88,33.01,198.84,3.99,46986.0,353.64,1306
Germany,DEU,2016,138.66,19.32,35.95,193.93,3.92,47368.0,356.09,1306
